Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
11,14,AAPL,Apple Inc,2.67,2.73,2.247191011235957,01-05-18,2018-05-01,165.25999450683594,169.10000610351562,176.57000732421875,176.88999938964844,42427400.0,53569400.0,66539400.0,34068200.0,1.177790318380293,0.070373988075689,up,-0.0436348633347064,0.0168112820093465,-0.0044798589708582,15.489999771118164,1.3367160279546757,1,0.0198001651901691,-0.0513927195794644,-0.000733557992959,-0.0052763345235859,-7.53121725211987e-05,1.3871900340703518,0.0002826192027977,0.0019040012982385,2.006913639877904e-05
12,15,AAPL,Apple Inc,1.57,1.67,6.369426751592348,01-08-17,2017-08-01,148.72999572753906,150.0500030517578,157.13999938964844,155.57000732421875,19845900.0,35368600.0,69936800.0,27097300.0,1.997339921845368,0.0459894560153825,up,-0.0107086954868793,0.008845689437766,0.0003027733924477,10.09000015258789,7.200599564798803,1,0.017667848650296,-0.0213889050068294,-9.472579456054156e-05,0.0006047413840084,2.678239399611525e-06,3.989366763397258,7.82462216294056e-05,0.0001146761590307,9.167172717431053e-08
13,16,AAPL,Apple Inc,2.02,2.1,3.960396039603964,02-05-17,2017-05-02,146.5800018310547,147.50999450683594,147.05999755859375,146.52999877929688,33602900.0,45352200.0,45697000.0,23371900.0,1.601485584243606,-0.0003411314717777,down,0.0290648964088134,0.008197273822203,-5.013406011043175e-05,10.59000015258789,4.831357504341135,1,0.0131278158563556,0.0465470126062485,0.000238252914477,-8.028897454645886e-05,-4.109626185439943e-07,2.564756076540084,6.719529811617471e-05,0.000844768203255,2.513423983156384e-09
21,24,ABCB,Ameris Bancorp,0.93,0.9,-3.2258064516129057,23-04-19,2019-04-23,34.77000045776367,35.2599983215332,35.38999938964844,36.150001525878906,289300.0,584400.0,424300.0,446300.0,-1.4412101187160058,0.0396894175998521,up,-0.0091198781652893,0.0181955325067728,-0.008140901338407,12.279999732971191,-1.7728563043770085,0,-0.026223585564187,0.0131436606932721,-0.0001659410396143,0.0117327493843808,-0.0001481280349374,2.077086606289404,0.000331077403205,8.317217774972162e-05,6.62742746016769e-05
27,30,ABEO,Abeona Therapeutics Inc,-0.32,-0.39,-21.875000000000004,14-05-19,2019-05-14,7.050000190734863,7.289999961853027,7.28000020980835,7.489999771118164,363200.0,400300.0,622900.0,125727.0,-3.130044611161585,0.0624112863091195,up,-0.0879689521345407,0.0287365547371039,-0.0050670873324807,18.059999465942383,-7.612255609666236,0,-0.089946698298222,0.2753467445782507,-0.0025279246081799,0.0158602093993166,-0.0001456106324875,9.79717926786168,0.0008257895781585,0.0077385365396491,2.5675374034987208e-05
28,31,ABEO,Abeona Therapeutics Inc,-0.4,-0.42,-4.99999999999999,19-03-19,2019-03-19,8.09000015258789,7.940000057220459,7.860000133514404,8.3100004196167,404500.0,407200.0,356500.0,475800.0,-1.7917594692280534,0.0271940992434262,up,0.117403314917127,0.050382779683675,0.0028830106654893,13.5600004196167,-0.9924025691698956,0,-0.0902738225842554,-0.2103585012215256,0.0059151053496027,-0.005165661659776,0.000145254091185,3.210401995568396,0.0025384244886537,0.0137835383535301,8.311750497325494e-06
29,32,ABEO,Abeona Therapeutics Inc,-0.14,-0.19,-35.7142857142857,27-03-18,2018-03-27,15.050000190734863,14.0,13.649999618530272,14.350000381469728,927900.0,1078800.0,1249800.0,716400.0,-3.603165935839906,-0.0465116146441028,down,-0.0131147540983606,0.0524726964649342,0.0205992531643866,22.5,-6.806260802349345,0,-0.1890678324641181,0.0472546352241299,-0.0006881665110155,-0.0742225273056604,0.0010808983586991,12.982804761197068,0.0027533838743011,0.0001719967750604,0.0004243292309304
30,33,ABEO,Abeona Therapeutics Inc,-0.15,-0.21,-40.0,15-08-17,2017-08-15,7.400000095367432,8.100000381469727,8.5,8.149999618530273,350000.0,833100.0,683300.0,610800.0,-3.713572066704308,0.1013512856077337,up,0.0136986301369863,0.0460386897286402,0.0016404870786918,12.039999961853027,-8.688344571873502,0,-0.170967992163945,-0.0508708502288261,0.0006306669825841,-0.0060920669912194,7.552587561973777e-05,13.790617494606504,0.00211956095193,0.0001876524676299,2.691197855354937e-06
35,38,ABUS,Arbutus Biopharma Corp,-0.41,-0.49,-19.512195121951223,07-11-18,2018-11-07,4.75,4.949999809265137,5.400000095367432,4.650000095367432,158000.0,239900.0,462200.0,220500.0,-3.021019593268641,-0.0210526115015933,down,0.0770975429369709,0.0639723973990733,-0.01433242546139,16.360000610351562,-3.050095965644372,0,-0.1932618659709685,-0.2329131878054596,0.004932114655256,0.0432985381379218,-0.0009168796173086,9.126559382913024,0.0040924676289849,0.005944031126918,0.0002054184196063
36,39,ABUS,Arbutus Biopharma Corp,-0.39,-0.9,-130.76923076923077,14-03-18,2018-03-14,6.0,5.650000095367432,5.25,5.25,197500.0,196900.0,266700.0,287900.0,-4.881052140862583,-0.125,down,0.12149534709423,0.0231544247654976,0.008860687081685,17.229999542236328,-56.4769939627651,0,-0.1130179545720737,-0.5930251240391343,0.0028131548736513,-0.043249475649572,0.0002051641124034,23.824670001819207,0.000536127386221,0.0147611193655474,7.85117755595396e-05
37,40,ABUS,Arbutus Biopharma Corp,-0.37,-1.48,-299.99999999999994,21-03-17,2017-03-21,3.3499999046325684,3.200000047683716,3.150000095367432,3.150000095367432,536000.0,564100.0,198100.0,88100.0,-5.707110264748875,-0.0597014373011071,down,0.2181817835027521,0.0560421061924235,0.0148361917749324,12.470000267028809,-53.5311786766068,0,-0.3198384795089272,-1.2451874962097735,0.0122273666803136,-0.0846717823684996,0.0008314514349419,32.57110757400198,0.0031407176664828,0.0476032906524418,0.0002201125863825
38,41,ACAD,ACADIA Pharmaceuticals Inc,-0.52,-0.59,-13.461538461538453,01-05-19,2019-05-01,24.049999237060547,23.65999984741211,25.5,26.520000457763672,1424000.0,1044300.0,2628700.0,1642100.0,-2.671492605368412,0.1027027567176345,up,0.0199321168310089,0.0318785334547108,0.009687296778961,14.800000190734863,-4.222759645032909,0,-0.0851632663942496,-0.0532485027233797,0.0006354066532205,-0.0258795417110035,0.0003088168144538,7.136872740538106,0.0010162408952231,0.0003972892813649,9.384371888366824e-05
39,42,ACAD,ACADIA Pharmaceuticals Inc,-0.55,-0.5,9.0909090909091,26-02-19,2019-02-26,23.75,23.559999465942383,25.530000686645508,26.5,1779900.0,1887500.0,4015800.0,2670200.0,2.311634928513965,0.1157894736842105,up,0.0645450725472167,0.0300810847682354,-0.000551431356501,15.170000076293944,3.022134727172069,1,0.0695364862378423,0.1492046441636139,0.0019415857986647,-0.0012747079843656,-1.6587653378770452e-05,5.343656042725762,0.0009048716608337,0.0041660663901254,3.040765409325636e-07
40,43,ACAD,ACADIA Pharmaceuticals Inc,-0.58,-0.5,13.793103448275856,06-11-18,2018-11-06,21.65999984741211,21.8799991607666,20.0,19.25,2015000.0,2717800.0,5128100.0,2572300.0,2.6941610889415424,-0.1112649983559464,down,0.0183356549720282,0.0703837494594947,-0.0062262815644757,19.90999984741211,1.9597000094764303,1,0.1896251590875811,0.049399208165896,0.0012905321457269,-0.0167746055198045,-0.0004382290416983,7.258503973166677,0.0049538721879769,0.0003361962432532,3.876658212013021e-05
41,44,ACAD,ACADIA Pharmaceuticals Inc,-0.45,-0.51,-13.333333333333334,08-08-18,2018-08-08,14.1899995803833,14.020000457763672,13.90999984741211,14.920000076293944,1621500.0,2509800.0,11251700.0,4294400.0,-2.662587827025453,0.0514447158208389,up,-0.0809585514230285,0.0318048905541097,-0.000318508569735,10.850000381469728,-4.192227390516965,0,-0.0846833144292495,0.2155592535125698,-0.0025748778674286,0.0008480570405797,-1.0130130200967811e-05,7.089373936624122,0.0010115510631589,0.0065542870485151,1.0144770899463725e-07
42,45,ACAD,ACADIA Pharmaceuticals Inc,-0.58,-0.55,5.172413793103434,27-02-18,2018-02-27,32.33000183105469,31.15999984741211,24.920000076293945,22.979999542236328,1531000.0,1933900.0,11609500.0,6703500.0,1.8200899758542788,-0.289205127103865,down,0.0565359943796794,0.0227892437980936,0.0130086577748883,18.59000015258789,2.269673289262942,1,0.0414784741942095,0.1029005966454083,0.0012884125592861,0.0236769276153931,0.0002964574735178,3.3127275202052293,0.0005193496328889,0.0031963186604991,0.0001692251771041
43,46,ACAD,ACADIA Pharmaceuticals Inc,-0.62,-0.53,14.51612903225806,07-11-17,2017-11-07,32.54999923706055,32.459999084472656,29.40999984741211,29.15999984741211,3346000.0,2389600.0,6030300.0,2096300.0,2.741880065620615,-0.1041474491277,down,-0.0606061239925181,0.0293209030507175,0.0005671884228761,9.890000343322754,4.950778291906271,1,0.080394399580757,-0.1661747232296167,-0.0017770262858643,0.0015551626301349,1.6630476758641624e-05,7.517906294247707,0.0008597153557095,0.0036731022653964,3.2170270704476013e-07
44,47,ACAD,ACADIA Pharmaceuticals Inc,-0.72,-0.55,23.611111111111104,08-08-17,2017-08-08,30.56999969482422,29.540000915527344,33.209999084472656,30.229999542236328,996000.0,1882900.0,7900800.0,3470000.0,3.2031980121489707,-0.0111220201498875,down,0.0373261081472525,0.0185333301394008,0.0013840561849973,10.960000038146973,12.73981034898586,1,0.0593659262610295,0.1195629154185367,0.000691777085112,0.0044334060204861,2.565117020803621e-05,10.260477505035118,0.000343484326056,0.0013932383494203,1.9156115232295094e-06
45,48,ACAD,ACADIA Pharmaceuticals Inc,-0.73,-0.72,1.3698630136986314,09-05-17,2017-05-09,31.790000915527344,32.2599983215332,29.059999465942383,28.799999237060547,1173300.0,1530300.0,7493900.0,2142400.0,0.8628321533493883,-0.0940547842830157,down,-0.0603015313364452,0.0254373613593828,0.0019404542419582,9.960000038146973,0.5385240215543589,1,0.0219481732772428,-0.0520301001332906,-0.0015339118431293,0.0016742863120647,4.9360035754038485e-05,0.7444793248535424,0.0006470593529278,0.0036362746815202,3.7653626651336334e-06
46,49,ACAD,ACADIA Pharmaceuticals Inc,-0.65,-0.65,0.0,28-02-17,2017-02-28,39.84999847412109,38.11000061035156,36.630001068115234,35.79999923706055,2264500.0,3132800.0,4265800.0,4364400.0,0.0,-0.1016311014338091,down,0.0096274953550964,0.02353828632543,0.0010313199326747,12.920000076293944,0.0,0,0.0,0.0,0.000226614742265,0.0,2.4275503868422098e-05,0.0,0.0005540509231379,9.268866681240284e-05,1.0636208035323012e-06
50,53,ACGL,Arch Capital Group Ltd,0.62,0.67,8.064516129032265,30-04-19,2019-04-30,33.29999923706055,33.779998779296875,33.849998474121094,33.86000061035156,1051900.0,1332200.0,1200300.0,1032800.0,2.2043674648486005,0.0168168584420798,up,0.0208461452515958,0.0095697068835971,-0.0029587237464699,13.119999885559082,8.42712971998665,1,0.0210951505023393,0.0459525643601261,0.0001994914997106,-0.0065221143641932,-2.831411900325561e-05,4.859235920083046,9.157928983796728e-05,0.0004345617718506,8.754046207924981e-06
51,54,ACGL,Arch Capital Group Ltd,0.38,0.46,21.052631578947373,12-02-19,2019-02-12,30.32999992370605,30.82999992370605,31.959999084472656,31.1200008392334,880100.0,1698400.0,1898900.0,1641100.0,3.0934319407556976,0.0260468485827419,up,0.0333900640412534,0.0059492077785056,-0.008124510001111,15.43000030517578,35.38728577443546,1,0.0184034693642216,0.1032898906090916,0.000198644428719,-0.0251326187404259,-4.833439809515668e-05,9.569321172087562,3.539307319183212e-05,0.001114896376679,6.600766275815316e-05
52,55,ACGL,Arch Capital Group Ltd,0.52,0.59,13.461538461538453,30-10-18,2018-10-30,26.770000457763672,27.63999938964844,28.3700008392334,28.690000534057617,1163100.0,1380300.0,2032300.0,2081000.0,2.671492605368412,0.0717220785753523,up,-0.0307748003693589,0.0154501281859974,-0.0158860415718053,23.350000381469727,8.712897588602987,1,0.0412749032008863,-0.0822146516184313,-0.000475474610605,-0.0424394425876531,-0.0002454413786524,7.136872740538106,0.0002387064609637,0.0009470883377738,0.0002523663168211
53,56,ACGL,Arch Capital Group Ltd,0.53,0.59,11.32075471698112,31-07-18,2018-07-31,30.34000015258789,30.559999465942383,30.059999465942383,30.040000915527344,1295800.0,1869000.0,1990500.0,1884700.0,2.511285215724308,-0.0098879115211526,down,0.0458463002378311,0.0075459889560718,-0.0023347647778793,12.829999923706056,15.0023473170762,1,0.0189501305034021,0.1151331359829232,0.0003459556752714,-0.0058632602688821,-1.7618109228902937e-05,6.306553434715485,5.694194932515838e-05,0.0021018832454973,5.45112656802589e-06
54,57,ACGL,Arch Capital Group Ltd,0.52,0.56,7.692307692307699,01-05-18,2018-05-01,26.709999084472656,26.87666702270508,26.309999465942383,25.983333587646484,2002200.0,2234700.0,4140300.0,3709200.0,2.1624384612508045,-0.0272057477249636,down,-0.0055846088440136,0.0099752922743839,-0.0044798589708582,15.489999771118164,7.711360710764461,1,0.0215709556763459,-0.0120763729553365,-5.570810545714613e-05,-0.0096874193395633,-4.4687902582332016e-05,4.676140098696747,9.950645595938496e-05,3.118785594063575e-05,2.006913639877904e-05
55,58,ACGL,Arch Capital Group Ltd,-0.61,-0.79,-29.508196721311485,25-10-17,2017-10-25,33.97666549682617,34.03666687011719,33.53666687011719,33.23666763305664,1521900.0,2151000.0,3422700.0,1863900.0,-3.41799539246894,-0.0217795905792655,down,0.0365060131704887,0.0056698144984254,0.003650903603398,11.229999542236328,-52.044377694377786,0,-0.0193793998317718,-0.1247773848141411,0.0002069823227537,-0.0124787716947629,2.069994618290037e-05,11.682692502938902,3.214679644655578e-05,0.0013326889976039,1.3329097121305222e-05
56,59,ACGL,Arch Capital Group Ltd,1.2,1.21,0.8333333333333341,26-07-17,2017-07-26,33.040000915527344,33.0099983215332,31.536666870117188,31.96999931335449,2441700.0,1639200.0,3529500.0,1465800.0,0.6061358035703159,-0.0323850354879984,down,0.0307820660288326,0.0031900119691227,0.0008628703586754,9.600000381469728,2.612320396912186,1,0.0019335804683031,0.0186581123279409,9.81951590663026e-05,0.0005230166182327,2.752566771975981e-06,0.3674006123698326,1.0176176363146344e-05,0.0009475355890034,7.445452558807341e-07
57,60,ACGL,Arch Capital Group Ltd,1.32,1.42,7.575757575757565,25-04-17,2017-04-25,31.87333297729492,32.16999816894531,32.50333404541016,32.606666564941406,516300.0,1107000.0,1284600.0,972000.0,2.148939336176756,0.0230077472026185,up,0.0181004682730841,0.0076378150256964,-0.0029813427729194,10.760000228881836,9.918749734406898,1,0.0164132011511609,0.0388968082752499,0.0001382480285483,-0.0064067247593528,-2.277094462775545e-05,4.617940270567797,5.8336218366754426e-05,0.0003276269517049,8.888404729638848e-06
58,61,ACHC,Acadia Healthcare Company Inc,0.35,0.39,11.42857142857144,30-04-19,2019-04-30,32.369998931884766,32.02000045776367,32.369998931884766,32.2599983215332,490700.0,879300.0,1453700.0,760600.0,2.519997969599271,-0.0033982271850868,down,0.140591962265949,0.0221254540889756,-0.0029587237464699,13.119999885559082,5.165350000326501,1,0.0557560993806805,0.3542914594521689,0.0031106610063942,-0.0074559778337093,-6.546310641448221e-05,6.350389766784449,0.0004895357186433,0.01976609985379,8.754046207924981e-06
59,62,ACHC,Acadia Healthcare Company Inc,0.48,0.52,8.333333333333341,01-05-18,2018-05-01,35.58000183105469,35.779998779296875,38.790000915527344,39.0099983215332,1235800.0,1409400.0,2776800.0,1609800.0,2.233592221507095,0.0964023697009697,up,-0.091419765840321,0.0155797435128436,-0.0044798589708582,15.489999771118164,5.348825753430082,1,0.0347987939233632,-0.204194477872941,-0.0014242965037964,-0.0100061781507577,-6.979505373968312e-05,4.988934211977,0.0002427284079259,0.0083575735862991,2.006913639877904e-05
60,63,ACHC,Acadia Healthcare Company Inc,0.54,0.61,12.962962962962957,21-02-18,2018-02-21,36.119998931884766,36.22999954223633,39.18000030517578,38.54999923706055,996200.0,1395000.0,2693700.0,1173300.0,2.6364083214436813,0.0672757579466789,up,0.0617283493787212,0.02292662850619,0.0070574303408212,20.020000457763672,5.654107824647246,1,0.0604439541763672,0.1627411339710436,0.0014152229345062,0.0186062680785501,0.0001618030836323,6.950648837377489,0.0005256302946608,0.0038103891170214,4.980732301554388e-05
61,64,ACHC,Acadia Healthcare Company Inc,0.65,0.58,-10.76923076923078,24-10-17,2017-10-24,44.68999862670898,44.119998931884766,32.68000030517578,32.41999816894531,1001900.0,1171100.0,19847500.0,4943500.0,-2.4654885639308994,-0.2745580853616428,down,0.0321016030979218,0.0222801873688531,-0.0001829633813761,11.15999984741211,-4.833545872368081,0,-0.0549315471601452,-0.0791461353217751,0.0007152297318622,0.0004510941244011,-4.076458418700473e-06,6.078633858874049,0.0004964067491912,0.0010305129214565,3.34755989246094e-08
62,65,ACHC,Acadia Healthcare Company Inc,0.46,0.46,0.0,25-04-17,2017-04-25,43.560001373291016,43.58000183105469,42.18999862670898,42.40999984741211,1056900.0,2749600.0,4428200.0,1587400.0,0.0,-0.0264004015065076,down,0.0130232877509538,0.0098522041214364,-0.0029813427729194,10.760000228881836,0.0,0,0.0,0.0,0.0001283080892546,-0.0,-2.9372797554771428e-05,0.0,9.706592605044909e-05,0.0001696060238441,8.888404729638848e-06
69,72,ACIU,AC Immune SA,-0.25,-0.21,16.000000000000004,13-11-18,2018-11-13,8.65999984741211,8.930000305175781,8.84000015258789,9.649999618530272,17200.0,62600.0,40800.0,84200.0,2.833213344056216,0.114318682281964,up,-0.006880781855428,0.0426238918425985,0.0028827739589895,20.020000457763672,3.753763278840132,1,0.1207625791440592,-0.0194947229703385,-0.0002932857015982,0.008167513648507,0.0001228750454346,8.027097852938207,0.0018167961558095,4.734515894198731e-05,8.310385698628562e-06
70,73,ACIU,AC Immune SA,-0.23,-0.19,17.39130434782609,08-08-18,2018-08-08,9.949999809265137,9.93000030517578,9.880000114440918,9.380000114440918,57200.0,80000.0,55900.0,88200.0,2.9118779631171283,-0.0572864025880133,down,0.0562632408363743,0.1143836409111776,-0.000318508569735,10.850000381469728,1.5204363324411887,1,0.3330712033103611,0.1638316911249903,0.0064355943363269,-0.0009274580852753,-3.643216986770137e-05,8.479033272087156,0.0130836173080972,0.0031655522694118,1.0144770899463725e-07
71,74,ACIU,AC Immune SA,0.01,0.08,700.0000000000001,20-03-18,2018-03-20,11.59000015258789,11.979999542236328,12.550000190734863,12.5,52200.0,21000.0,46300.0,23300.0,6.55250788703459,0.07851594783706,up,-0.0186283030662202,0.0304661027422535,-0.0006960801989417,18.200000762939453,229.7635526020753,1,0.1996293785058224,-0.122062102763479,-0.0005675317951293,-0.0045610709935742,-2.120685085780664e-05,42.93535960965051,0.0009281834163015,0.0003470136751269,4.845276433587405e-07
72,75,ACIU,AC Immune SA,-0.16,-0.22,-37.5,09-08-17,2017-08-09,7.610000133514404,7.75,7.309999942779541,7.119999885559082,30800.0,33500.0,108400.0,19500.0,-3.6506582412937374,-0.064388993345396,down,-0.0155239178865442,0.0457354268813022,-0.0035167102162253,11.109999656677246,-8.199333111577655,0,-0.1669644130633131,0.0566725187696799,-0.0007099930114113,0.0128383071331051,-0.0001608382429569,13.327305594725894,0.0020917292720149,0.0002409920265481,1.2367250744904036e-05
73,76,ACLS,Axcelis Technologies Inc,0.11,0.18,63.636363636363626,07-05-19,2019-05-07,22.07999992370605,21.959999084472656,19.07999992370605,17.239999771118164,299000.0,361000.0,770600.0,555600.0,4.16877715700487,-0.2192029062188289,down,0.0484330713974227,0.0133129040889117,0.0099483974340439,19.31999969482422,47.8005123535488,1,0.055498530459252,0.2019066816851618,0.0006447848342453,0.0414726519718482,0.0001324420608778,17.378702984765606,0.0001772334152805,0.0023457624049878,9.897061150569224e-05
74,77,ACLS,Axcelis Technologies Inc,0.2,0.25,25.0,06-02-19,2019-02-06,21.540000915527344,22.280000686645508,22.31999969482422,21.850000381469727,204300.0,280200.0,341000.0,239200.0,3.2580965380214817,0.0143918037495957,up,0.0743143010056912,0.0333772942932551,0.0012577252133736,15.380000114440918,7.490121811656839,1,0.1087464469853788,0.2421231668321289,0.0024804102948645,0.004097790163475,4.19794645868199e-05,10.615193051067564,0.0011140437743385,0.0055226153339644,1.5818727123558252e-06
75,78,ACLS,Axcelis Technologies Inc,0.38,0.41,7.894736842105256,02-05-18,2018-05-02,22.5,22.850000381469727,21.14999961853028,22.14999961853028,149800.0,302900.0,594600.0,305500.0,2.1854597357566323,-0.0155555725097654,down,-0.0131578617148771,0.0240849225654058,0.0069963787855276,15.970000267028809,3.2778751190360067,1,0.0526366285055107,-0.0287559769865176,-0.0003169060805291,0.0152903041318726,0.0001685072412876,4.776234256613449,0.0005800834949815,0.0001731293249078,4.894931611058189e-05
76,79,ACLS,Axcelis Technologies Inc,0.39,0.47,20.5128205128205,06-02-18,2018-02-06,23.850000381469727,24.299999237060547,23.89999961853028,22.450000762939453,611100.0,746300.0,880300.0,742400.0,3.068649060337559,-0.0587001927101856,down,-0.0999999856049159,0.0406650708566656,-0.0307329344651829,29.979999542236328,5.044334137550907,1,0.1247868314728672,-0.3068648618602949,-0.0040665065002894,-0.0943085904679994,-0.0012497569576599,9.416607055510584,0.0016536479877776,0.0099999971209834,0.0009445132608412
77,80,ACLS,Axcelis Technologies Inc,0.1,0.13,30.0,01-02-17,2017-02-01,15.199999809265137,15.649999618530272,16.350000381469727,16.649999618530273,97300.0,171400.0,666500.0,339800.0,3.4339872044851463,0.095394725490805,up,-0.0032787010317943,0.0168081843644918,0.0026426606829024,11.8100004196167,17.848447726083073,1,0.0577190900382923,-0.0112590173905139,-5.510901141844855e-05,0.0090748629708828,4.4418327971017566e-05,11.79226812056771,0.0002825150616307,1.0749880455889096e-05,6.9836554849581895e-06
