Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
AAOI|Applied Optoelectronics Inc|0.45|0.64|42.22|07-08-18|2018-08-07|38.97999954223633|37.22999954223633|40.91999816894531|40.099998474121094|1006900.0|2884300.0|5947100.0|1703300.0
AAOI|Applied Optoelectronics Inc|0.45|0.64|42.22|07-08-18|2018-08-07|38.97999954223633|37.22999954223633|40.91999816894531|40.099998474121094|1006900.0|2884300.0|5947100.0|1703300.0
AAOI|Applied Optoelectronics Inc|0.33|0.28|-15.15|08-05-18|2018-05-08|33.63999938964844|35.130001068115234|32.2599983215332|32.09000015258789|1249300.0|2567600.0|3177300.0|1185100.0
AAOI|Applied Optoelectronics Inc|0.33|0.28|-15.15|08-05-18|2018-05-08|33.63999938964844|35.130001068115234|32.2599983215332|32.09000015258789|1249300.0|2567600.0|3177300.0|1185100.0
AAOI|Applied Optoelectronics Inc|0.83|||21-02-18|2018-02-21|33.33000183105469|34.54999923706055|27.510000228881836|28.020000457763672|1211200.0|2319700.0|10601700.0|1885100.0
AAOI|Applied Optoelectronics Inc|0.83|0.89|7.23|21-02-18|2018-02-21|33.33000183105469|34.54999923706055|27.510000228881836|28.020000457763672|1211200.0|2319700.0|10601700.0|1885100.0
AAOI|Applied Optoelectronics Inc|1.02|1.08|5.88|07-11-17|2017-11-07|37.79999923706055|37.88999938964844|43.63999938964844|43.20000076293945|2387700.0|3508200.0|7672500.0|2868200.0
AAOI|Applied Optoelectronics Inc|1.02|1.08|5.88|12-10-17|2017-10-12||||||||
AAOI|Applied Optoelectronics Inc|1.32|1.54|16.67|03-08-17|2017-08-03||||||||
AAOI|Applied Optoelectronics Inc|0.98|1.1|12.24|04-05-17|2017-05-04||||||||
AAOI|Applied Optoelectronics Inc|0.75|0.84|12.0|23-02-17|2017-02-23||||||||
AAON|Aaon Inc|0.23|0.21|-8.7|02-05-19|2019-05-02||||||||
AAON|Aaon Inc|0.28|0.24|-14.29|28-02-19|2019-02-28||||||||
AAON|Aaon Inc|0.28|0.27|-3.57|01-11-18|2018-11-01||||||||
AAON|Aaon Inc|0.22|0.22||02-08-18|2018-08-02||||||||
AAON|Aaon Inc|0.25|0.08|-68.0|03-05-18|2018-05-03||||||||
AAON|Aaon Inc|0.24|0.21|-12.5|27-02-18|2018-02-27|35.75|38.650001525878906|36.75|35.45000076293945|75300.0|850900.0|398700.0|182900.0
AAON|Aaon Inc|0.21|0.19|-9.52|05-05-17|2017-05-05||||||||
AAON|Aaon Inc|0.25|0.21|-16.0|23-02-17|2017-02-23||||||||
AAPL|Apple Inc||||28-04-20|2020-04-28||||||||
AAPL|Apple Inc||||27-01-20|2020-01-27||||||||
AAPL|Apple Inc||||30-10-19|2019-10-30||||||||
AAPL|Apple Inc|2.11|||29-07-19|2019-07-29||||||||
AAPL|Apple Inc|2.36|2.46|4.24|30-04-19|2019-04-30|204.61000061035156|200.6699981689453|210.52000427246094|209.14999389648438|22204700.0|46534900.0|64827300.0|31996300.0
AAPL|Apple Inc|4.17|4.18|0.24|29-01-19|2019-01-29|156.3000030517578|154.67999267578125|165.25|166.44000244140625|26192100.0|41587200.0|61109800.0|40739600.0
AAPL|Apple Inc|2.78|2.91|4.68|01-11-18|2018-11-01||||||||
AAPL|Apple Inc|2.18|2.34|7.34|31-07-18|2018-07-31|189.91000366210938|190.2899932861328|201.5|207.38999938964844|21029500.0|39373000.0|67935700.0|62404000.0
AAPL|Apple Inc|2.67|2.73|2.25|01-05-18|2018-05-01|165.25999450683594|169.10000610351562|176.57000732421875|176.88999938964844|42427400.0|53569400.0|66539400.0|34068200.0
AAPL|Apple Inc|3.86|3.89|0.78|01-02-18|2018-02-01||||||||
AAPL|Apple Inc|1.87|2.07|10.7|02-11-17|2017-11-02||||||||
AAPL|Apple Inc|1.57|1.67|6.37|01-08-17|2017-08-01|148.72999572753906|150.0500030517578|157.13999938964844|155.57000732421875|19845900.0|35368600.0|69936800.0|27097300.0
AAPL|Apple Inc|2.02|2.1|3.96|02-05-17|2017-05-02|146.5800018310547|147.50999450683594|147.05999755859375|146.52999877929688|33602900.0|45352200.0|45697000.0|23371900.0
AAWW|Atlas Air Worldwide Holdings Inc||||17-02-20|2020-02-17||||||||
AAWW|Atlas Air Worldwide Holdings Inc||||30-10-19|2019-10-30||||||||
AAWW|Atlas Air Worldwide Holdings Inc|0.55|||31-07-19|2019-07-31||||||||
AAWW|Atlas Air Worldwide Holdings Inc|0.85|0.98|15.29|01-05-19|2019-05-01|48.290000915527344|47.59000015258789|45.90999984741211|46.849998474121094|204000.0|762500.0|629000.0|494400.0
AAWW|Atlas Air Worldwide Holdings Inc|2.94|3.12|6.12|19-02-19|2019-02-19||||||||
AAWW|Atlas Air Worldwide Holdings Inc|1.41|1.54|9.22|01-11-18|2018-11-01||||||||
AAWW|Atlas Air Worldwide Holdings Inc|1.22|1.75|43.44|02-08-18|2018-08-02||||||||
AAWW|Atlas Air Worldwide Holdings Inc|0.53|0.86|62.26|03-05-18|2018-05-03||||||||
AAWW|Atlas Air Worldwide Holdings Inc|2.16|2.43|12.5|22-02-18|2018-02-22||||||||
AAWW|Atlas Air Worldwide Holdings Inc|1.14|1.08|-5.26|07-11-17|2017-11-07|60.849998474121094|56.04999923706055|57.25|54.75|296800.0|984300.0|417300.0|465500.0
AAWW|Atlas Air Worldwide Holdings Inc|0.89|1.09|22.47|02-08-17|2017-08-02||||||||
AAWW|Atlas Air Worldwide Holdings Inc|0.31|0.31||03-05-17|2017-05-03||||||||
AAWW|Atlas Air Worldwide Holdings Inc|2.25|2.24|-0.44|23-02-17|2017-02-23||||||||
AAXN|Axon Enterprise Inc|0.16|0.21|31.25|09-05-19|2019-05-09||||||||
AAXN|Axon Enterprise Inc|0.11|0.08|-27.27|26-02-19|2019-02-26|58.04999923706055|60.220001220703125|55.4900016784668|53.83000183105469|1428800.0|1686500.0|2666400.0|787000.0
AAXN|Axon Enterprise Inc|0.13|0.2|53.85|06-11-18|2018-11-06|60.439998626708984|60.08000183105469|50.70000076293945|50.65999984741211|590000.0|834400.0|2267600.0|1079600.0
AAXN|Axon Enterprise Inc|0.04|0.18|350.0|07-08-18|2018-08-07|66.86000061035156|67.62000274658203|59.779998779296875|59.33000183105469|1075400.0|1030700.0|4298400.0|1102300.0
AAXN|Axon Enterprise Inc|0.05|0.29|480.0|08-05-18|2018-05-08|44.93000030517578|44.650001525878906|54.619998931884766|55.439998626708984|1256600.0|1489600.0|4793600.0|1785500.0
AAXN|Axon Enterprise Inc|-0.03|0.13|533.33|27-02-18|2018-02-27|28.15999984741211|27.25|34.83000183105469|37.689998626708984|618700.0|855900.0|7916500.0|6184400.0
ABCB|Ameris Bancorp||||21-04-20|2020-04-21||||||||
ABCB|Ameris Bancorp||||23-01-20|2020-01-23||||||||
ABCB|Ameris Bancorp||||17-10-19|2019-10-17||||||||
ABCB|Ameris Bancorp|0.98|||25-07-19|2019-07-25||||||||
ABCB|Ameris Bancorp|0.93|0.9|-3.23|23-04-19|2019-04-23|34.77000045776367|35.2599983215332|35.38999938964844|36.150001525878906|289300.0|584400.0|424300.0|446300.0
ABCB|Ameris Bancorp|0.92|0.96|4.35|25-01-19|2019-01-25||||||||
ABCB|Ameris Bancorp|0.9|0.91|1.11|19-10-18|2018-10-19||||||||
ABCB|Ameris Bancorp|0.83|0.74|-10.84|27-07-18|2018-07-27||||||||
ABCB|Ameris Bancorp|0.73|0.73||20-04-18|2018-04-20||||||||
ABCB|Ameris Bancorp|0.63|0.63||26-01-18|2018-01-26||||||||
ABCB|Ameris Bancorp|0.65|0.63|-3.08|19-10-17|2017-10-19||||||||
ABCB|Ameris Bancorp|0.64|0.63|-1.56|21-07-17|2017-07-21||||||||
ABCB|Ameris Bancorp|0.58|0.59|1.72|21-04-17|2017-04-21||||||||
ABDC|Alcentra Capital Corp|0.22|0.22||07-05-19|2019-05-07|8.319999694824219|8.270000457763672|8.350000381469727|8.420000076293945|26500.0|27700.0|32100.0|29800.0
ABDC|Alcentra Capital Corp|0.22|0.27|22.73|12-03-19|2019-03-12|7.460000038146973|7.539999961853027|7.690000057220459|7.630000114440918|39000.0|139000.0|49900.0|38400.0
ABDC|Alcentra Capital Corp|0.21|0.22|4.76|06-11-18|2018-11-06|5.849999904632568|6.369999885559082|6.650000095367432|6.570000171661377|42800.0|222400.0|137100.0|79000.0
ABDC|Alcentra Capital Corp|0.2|0.25|25.0|07-08-18|2018-08-07|6.28000020980835|6.159999847412109|6.199999809265137|6.199999809265137|26700.0|178100.0|21900.0|29000.0
ABDC|Alcentra Capital Corp|0.26|0.27|3.85|08-05-18|2018-05-08|6.380000114440918|6.460000038146973|6.389999866485596|6.460000038146973|48900.0|72100.0|81400.0|55400.0
ABDC|Alcentra Capital Corp|0.25|0.28|12.0|15-03-18|2018-03-15||||||||
ABDC|Alcentra Capital Corp|0.35|0.45|28.57|09-03-17|2017-03-09||||||||
ABEO|Abeona Therapeutics Inc|-0.32|-0.39|-21.88|14-05-19|2019-05-14|7.050000190734863|7.289999961853027|7.28000020980835|7.489999771118164|363200.0|400300.0|622900.0|125727.0
ABEO|Abeona Therapeutics Inc|-0.4|-0.42|-5.0|19-03-19|2019-03-19|8.09000015258789|7.940000057220459|7.860000133514404|8.3100004196167|404500.0|407200.0|356500.0|475800.0
ABEO|Abeona Therapeutics Inc|-0.26|-0.34|-30.77|12-11-18|2018-11-12||||||||
ABEO|Abeona Therapeutics Inc|-0.19|-0.25|-31.58|10-08-18|2018-08-10||||||||
ABEO|Abeona Therapeutics Inc|-0.19|-0.18|5.26|14-05-18|2018-05-14||||||||
ABEO|Abeona Therapeutics Inc|-0.14|-0.19|-35.71|27-03-18|2018-03-27|15.050000190734863|14.0|13.649999618530273|14.350000381469727|927900.0|1078800.0|1249800.0|716400.0
ABEO|Abeona Therapeutics Inc|-0.15|-0.21|-40.0|15-08-17|2017-08-15|7.400000095367432|8.100000381469727|8.5|8.149999618530273|350000.0|833100.0|683300.0|610800.0
ABEO|Abeona Therapeutics Inc|-0.15|-0.13|13.33|15-05-17|2017-05-15||||||||
ABEO|Abeona Therapeutics Inc|-0.14|-0.19|-35.71|31-03-17|2017-03-31||||||||
ABIL|Ability Inc||||08-06-17|2017-06-08||||||||
ABIL|Ability Inc||||16-05-17|2017-05-16|0.6809999942779541|0.8220000267028809|0.699999988079071|0.6679999828338623|7900.0|476700.0|76000.0|43600.0
ABIO|ARCA Biopharma Inc||||06-05-20|2020-05-06||||||||
ABIO|ARCA Biopharma Inc||||25-02-20|2020-02-25||||||||
ABIO|ARCA Biopharma Inc||||12-11-19|2019-11-12||||||||
ABIO|ARCA Biopharma Inc|-1.8|||07-08-19|2019-08-07||||||||
ABIO|ARCA Biopharma Inc|-1.98|-1.86|6.06|08-05-19|2019-05-08|12.579999923706055|15.100000381469727|15.100000381469727|13.0|1671200.0|1171100.0|1397100.0|322300.0
ABIO|ARCA Biopharma Inc|-2.52|-1.8|28.57|27-02-19|2019-02-27|8.459993362426758|8.279993057250977|8.459993362426758|8.459993362426758|2044300.0|637700.0|2527800.0|390500.0
ABIO|ARCA Biopharma Inc|-3.42|-1.98|42.11|14-11-18|2018-11-14|12.960000038146973|12.0600004196167|9.720000267028809|10.079999923706055|9100.0|18800.0|52600.0|11000.0
ABIO|ARCA Biopharma Inc|-3.42|-1.98|42.11|09-11-18|2018-11-09||||||||
ABIO|ARCA Biopharma Inc|-3.96|-2.7|31.82|09-08-18|2018-08-09||||||||
ABIO|ARCA Biopharma Inc|-0.52|-0.34|34.62|22-03-18|2018-03-22||||||||
ABIO|ARCA Biopharma Inc||||09-11-17|2017-11-09||||||||
ABIO|ARCA Biopharma Inc||||03-08-17|2017-08-03||||||||
ABIO|ARCA Biopharma Inc||||15-05-17|2017-05-15||||||||
ABIO|ARCA Biopharma Inc||||21-03-17|2017-03-21|44.099998474121094|45.0|44.099998474121094|45.0|1500.0|1000.0|300.0|500.0
ABMD|Abiomed Inc||||29-01-20|2020-01-29||||||||
ABMD|Abiomed Inc||||30-10-19|2019-10-30||||||||
ABMD|Abiomed Inc|1.03|||24-07-19|2019-07-24||||||||
ABMD|Abiomed Inc|1.08|1.09|0.93|02-05-19|2019-05-02||||||||
ABMD|Abiomed Inc|0.94|0.97|3.19|31-01-19|2019-01-31||||||||
ABMD|Abiomed Inc|0.74|1.09|47.3|01-11-18|2018-11-01||||||||
ABMD|Abiomed Inc|0.82|1.95|137.8|26-07-18|2018-07-26||||||||
ABMD|Abiomed Inc|0.64|0.8|25.0|03-05-18|2018-05-03||||||||
ABMD|Abiomed Inc|0.51|0.29|-43.14|01-02-18|2018-02-01||||||||
ABMD|Abiomed Inc|0.38|0.54|42.11|26-10-17|2017-10-26||||||||
ABMD|Abiomed Inc|0.42|0.82|95.24|27-07-17|2017-07-27||||||||
ABMD|Abiomed Inc|0.35|0.33|-5.71|04-05-17|2017-05-04||||||||
ABTX|Allegiance Bancshares Inc|0.65|0.58|-10.77|26-04-19|2019-04-26||||||||
ABTX|Allegiance Bancshares Inc|0.01|0.59|5800.0|25-01-19|2019-01-25||||||||
ABTX|Allegiance Bancshares Inc|0.64|0.65|1.56|25-10-18|2018-10-25||||||||
ABTX|Allegiance Bancshares Inc|0.59|0.55|-6.78|26-07-18|2018-07-26||||||||
ABTX|Allegiance Bancshares Inc|0.58|0.57|-1.72|26-04-18|2018-04-26||||||||
ABTX|Allegiance Bancshares Inc|0.51|0.48|-5.88|25-01-18|2018-01-25||||||||
ABTX|Allegiance Bancshares Inc|0.5|||23-10-17|2017-10-23||||||||
ABTX|Allegiance Bancshares Inc|0.46|0.4|-13.04|25-07-17|2017-07-25|39.150001525878906|38.400001525878906|38.45000076293945|38.0|15700.0|35700.0|20600.0|47200.0
ABTX|Allegiance Bancshares Inc|0.42|0.45|7.14|27-04-17|2017-04-27||||||||
ABUS|Arbutus Biopharma Corp||||06-05-19|2019-05-06||||||||
ABUS|Arbutus Biopharma Corp|-0.4|||07-03-19|2019-03-07||||||||
ABUS|Arbutus Biopharma Corp|-0.41|-0.49|-19.51|07-11-18|2018-11-07|4.75|4.949999809265137|5.400000095367432|4.650000095367432|158000.0|239900.0|462200.0|220500.0
ABUS|Arbutus Biopharma Corp|-0.4|0.01|102.5|02-08-18|2018-08-02||||||||
ABUS|Arbutus Biopharma Corp|-0.39|-0.36|7.69|03-05-18|2018-05-03||||||||
ABUS|Arbutus Biopharma Corp|-0.39|||02-05-18|2018-05-02|5.599999904632568|5.699999809265137|5.849999904632568|5.900000095367432|189400.0|323300.0|141000.0|87600.0
ABUS|Arbutus Biopharma Corp|-0.39|-0.9|-130.77|14-03-18|2018-03-14|6.0|5.650000095367432|5.25|5.25|197500.0|196900.0|266700.0|287900.0
ABUS|Arbutus Biopharma Corp|-0.37|-0.21|43.24|02-11-17|2017-11-02||||||||
ABUS|Arbutus Biopharma Corp|-0.42|-0.33|21.43|03-08-17|2017-08-03||||||||
ABUS|Arbutus Biopharma Corp|-0.39|-0.34|12.82|04-05-17|2017-05-04||||||||
ABUS|Arbutus Biopharma Corp|-0.37|-1.48|-300.0|21-03-17|2017-03-21|3.3499999046325684|3.200000047683716|3.1500000953674316|3.1500000953674316|536000.0|564100.0|198100.0|88100.0
ACAD|ACADIA Pharmaceuticals Inc||||24-02-20|2020-02-24||||||||
ACAD|ACADIA Pharmaceuticals Inc||||04-11-19|2019-11-04||||||||
ACAD|ACADIA Pharmaceuticals Inc|-0.44|||06-08-19|2019-08-06||||||||
ACAD|ACADIA Pharmaceuticals Inc|-0.52|-0.59|-13.46|01-05-19|2019-05-01|24.049999237060547|23.65999984741211|25.5|26.520000457763672|1424000.0|1044300.0|2628700.0|1642100.0
ACAD|ACADIA Pharmaceuticals Inc|-0.55|-0.5|9.09|26-02-19|2019-02-26|23.75|23.559999465942383|25.530000686645508|26.5|1779900.0|1887500.0|4015800.0|2670200.0
ACAD|ACADIA Pharmaceuticals Inc|-0.58|-0.5|13.79|06-11-18|2018-11-06|21.65999984741211|21.8799991607666|20.0|19.25|2015000.0|2717800.0|5128100.0|2572300.0
ACAD|ACADIA Pharmaceuticals Inc|-0.45|-0.51|-13.33|08-08-18|2018-08-08|14.1899995803833|14.020000457763672|13.90999984741211|14.920000076293945|1621500.0|2509800.0|11251700.0|4294400.0
ACAD|ACADIA Pharmaceuticals Inc|-0.55|-0.44|20.0|04-05-18|2018-05-04||||||||
ACAD|ACADIA Pharmaceuticals Inc|-0.58|-0.55|5.17|27-02-18|2018-02-27|32.33000183105469|31.15999984741211|24.920000076293945|22.979999542236328|1531000.0|1933900.0|11609500.0|6703500.0
ACAD|ACADIA Pharmaceuticals Inc|-0.62|-0.53|14.52|07-11-17|2017-11-07|32.54999923706055|32.459999084472656|29.40999984741211|29.15999984741211|3346000.0|2389600.0|6030300.0|2096300.0
ACAD|ACADIA Pharmaceuticals Inc|-0.72|-0.55|23.61|08-08-17|2017-08-08|30.56999969482422|29.540000915527344|33.209999084472656|30.229999542236328|996000.0|1882900.0|7900800.0|3470000.0
ACAD|ACADIA Pharmaceuticals Inc|-0.73|-0.72|1.37|09-05-17|2017-05-09|31.790000915527344|32.2599983215332|29.059999465942383|28.799999237060547|1173300.0|1530300.0|7493900.0|2142400.0
ACAD|ACADIA Pharmaceuticals Inc|-0.65|-0.65||28-02-17|2017-02-28|39.849998474121094|38.11000061035156|36.630001068115234|35.79999923706055|2264500.0|3132800.0|4265800.0|4364400.0
ACBI|Atlantic Capital Bancshares Inc||||29-01-20|2020-01-29||||||||
ACBI|Atlantic Capital Bancshares Inc||||23-10-19|2019-10-23||||||||
ACBI|Atlantic Capital Bancshares Inc|0.27|||23-07-19|2019-07-23||||||||
ACBI|Atlantic Capital Bancshares Inc|0.29|0.26|-10.34|25-04-19|2019-04-25||||||||
ACBI|Atlantic Capital Bancshares Inc|0.28|0.29|3.57|31-01-19|2019-01-31||||||||
ACBI|Atlantic Capital Bancshares Inc|0.27|0.25|-7.41|25-10-18|2018-10-25||||||||
ACBI|Atlantic Capital Bancshares Inc|0.27|0.31|14.81|25-07-18|2018-07-25|19.399999618530273|18.950000762939453|18.850000381469727|18.200000762939453|31600.0|61200.0|69300.0|73600.0
ACBI|Atlantic Capital Bancshares Inc|0.18|0.19|5.56|26-04-18|2018-04-26||||||||
ACBI|Atlantic Capital Bancshares Inc|0.16|0.08|-50.0|29-01-18|2018-01-29||||||||
ACBI|Atlantic Capital Bancshares Inc|0.19|0.16|-15.79|27-10-17|2017-10-27||||||||
ACBI|Atlantic Capital Bancshares Inc|0.17|0.17||28-07-17|2017-07-28||||||||
ACBI|Atlantic Capital Bancshares Inc|0.14|0.13|-7.14|28-04-17|2017-04-28||||||||
ACER|Acer Therapeutics Inc|-0.82|-0.79|3.66|14-05-19|2019-05-14|19.479999542236328|20.010000228881836|22.510000228881836|22.239999771118164|30700.0|90200.0|103400.0|10986.0
ACER|Acer Therapeutics Inc|-0.46|-0.85|-84.78|07-03-19|2019-03-07||||||||
ACER|Acer Therapeutics Inc|-0.53|-0.43|18.87|12-11-18|2018-11-12||||||||
ACER|Acer Therapeutics Inc|-0.53|-0.43|18.87|09-11-18|2018-11-09||||||||
ACER|Acer Therapeutics Inc|-0.55|-0.64|-16.36|13-08-18|2018-08-13||||||||
ACER|Acer Therapeutics Inc|-0.47|-0.63|-34.04|07-03-18|2018-03-07|17.81999969482422|17.610000610351562|18.399999618530273|19.459999084472656|6500.0|7600.0|29300.0|46200.0
ACGL|Arch Capital Group Ltd||||10-02-20|2020-02-10||||||||
ACGL|Arch Capital Group Ltd||||28-10-19|2019-10-28||||||||
ACGL|Arch Capital Group Ltd|0.66|||29-07-19|2019-07-29||||||||
ACGL|Arch Capital Group Ltd|0.62|0.67|8.06|30-04-19|2019-04-30|33.29999923706055|33.779998779296875|33.849998474121094|33.86000061035156|1051900.0|1332200.0|1200300.0|1032800.0
ACGL|Arch Capital Group Ltd|0.38|0.46|21.05|12-02-19|2019-02-12|30.329999923706055|30.829999923706055|31.959999084472656|31.1200008392334|880100.0|1698400.0|1898900.0|1641100.0
ACGL|Arch Capital Group Ltd|0.52|0.59|13.46|30-10-18|2018-10-30|26.770000457763672|27.639999389648438|28.3700008392334|28.690000534057617|1163100.0|1380300.0|2032300.0|2081000.0
ACGL|Arch Capital Group Ltd|0.53|0.59|11.32|31-07-18|2018-07-31|30.34000015258789|30.559999465942383|30.059999465942383|30.040000915527344|1295800.0|1869000.0|1990500.0|1884700.0
ACGL|Arch Capital Group Ltd|0.52|0.56|7.69|01-05-18|2018-05-01|26.709999084472656|26.876667022705078|26.309999465942383|25.983333587646484|2002200.0|2234700.0|4140300.0|3709200.0
ACGL|Arch Capital Group Ltd|0.37|0.45|21.62|12-02-18|2018-02-12||||||||
ACGL|Arch Capital Group Ltd|-0.61|-0.79|-29.51|25-10-17|2017-10-25|33.97666549682617|34.03666687011719|33.53666687011719|33.23666763305664|1521900.0|2151000.0|3422700.0|1863900.0
ACGL|Arch Capital Group Ltd|1.2|1.21|0.83|26-07-17|2017-07-26|33.040000915527344|33.0099983215332|31.536666870117188|31.969999313354492|2441700.0|1639200.0|3529500.0|1465800.0
ACGL|Arch Capital Group Ltd|1.32|1.42|7.58|25-04-17|2017-04-25|31.873332977294922|32.16999816894531|32.503334045410156|32.606666564941406|516300.0|1107000.0|1284600.0|972000.0
ACGL|Arch Capital Group Ltd|0.97|1.13|16.49|13-02-17|2017-02-13||||||||
ACHC|Acadia Healthcare Company Inc||||26-02-20|2020-02-26||||||||
ACHC|Acadia Healthcare Company Inc||||04-11-19|2019-11-04||||||||
ACHC|Acadia Healthcare Company Inc|0.58|||29-07-19|2019-07-29||||||||
ACHC|Acadia Healthcare Company Inc|0.35|0.39|11.43|30-04-19|2019-04-30|32.369998931884766|32.02000045776367|32.369998931884766|32.2599983215332|490700.0|879300.0|1453700.0|760600.0
ACHC|Acadia Healthcare Company Inc|0.48|0.47|-2.08|28-02-19|2019-02-28||||||||
ACHC|Acadia Healthcare Company Inc|0.64|0.55|-14.06|05-11-18|2018-11-05||||||||
ACHC|Acadia Healthcare Company Inc|0.7|0.7||30-07-18|2018-07-30||||||||
ACHC|Acadia Healthcare Company Inc|0.48|0.52|8.33|01-05-18|2018-05-01|35.58000183105469|35.779998779296875|38.790000915527344|39.0099983215332|1235800.0|1409400.0|2776800.0|1609800.0
ACHC|Acadia Healthcare Company Inc|0.54|0.61|12.96|21-02-18|2018-02-21|36.119998931884766|36.22999954223633|39.18000030517578|38.54999923706055|996200.0|1395000.0|2693700.0|1173300.0
ACHC|Acadia Healthcare Company Inc|0.65|0.58|-10.77|24-10-17|2017-10-24|44.689998626708984|44.119998931884766|32.68000030517578|32.41999816894531|1001900.0|1171100.0|19847500.0|4943500.0
ACHC|Acadia Healthcare Company Inc|0.65|0.66|1.54|27-07-17|2017-07-27||||||||
ACHC|Acadia Healthcare Company Inc|0.46|0.46||25-04-17|2017-04-25|43.560001373291016|43.58000183105469|42.189998626708984|42.40999984741211|1056900.0|2749600.0|4428200.0|1587400.0
ACHC|Acadia Healthcare Company Inc|0.55|0.59|7.27|23-02-17|2017-02-23||||||||
ACHN|Achillion Pharmaceuticals Inc||||05-03-20|2020-03-05||||||||
ACHN|Achillion Pharmaceuticals Inc||||05-11-19|2019-11-05||||||||
ACHN|Achillion Pharmaceuticals Inc|-0.15|||08-08-19|2019-08-08||||||||
ACHN|Achillion Pharmaceuticals Inc|-0.14|-0.14||09-05-19|2019-05-09||||||||
ACHN|Achillion Pharmaceuticals Inc|-0.15|-0.12|20.0|07-03-19|2019-03-07||||||||
